id,created_at,text
814787751933517824,2016-12-30 10:58:32,"b'PVV-kiezers: jong \xc3\xa9n oud, autochtoon \xc3\xa9n allochtoon, steden \xc3\xa9n dorpen, vrouwen \xc3\xa9n mannen, laag \xc3\xa9n hoog opgeleid\n\nSam\xe2\x80\xa6 https://t.co/IGYYMaKJTc'"
814782851430436865,2016-12-30 10:39:04,b'https://t.co/mpGudR15LJ'
814782708312395776,2016-12-30 10:38:30,b'https://t.co/8oOLu158uO'
814781827865083905,2016-12-30 10:35:00,b'Sommige ondervraagden zeiden ... dat \xe2\x80\x9cNederland Nederland niet meer is\xe2\x80\x9d.\n\nDat gaan we 15 maart veranderen.\xe2\x80\xa6 https://t.co/qIVZ73BQV8'
814768310948655104,2016-12-30 09:41:17,b'My dear friend and ally David Horowitz - thanks for all your support and friendship! https://t.co/nJazBlg41J'
814767185684025344,2016-12-30 09:36:49,b'RT @delimburger: \xe2\x80\x98Godfather van anti-islam\xe2\x80\x99 in VS is steunpilaar PVV https://t.co/iGvdhe2mA1'
814757975369859072,2016-12-30 09:00:13,b'Een prachtig interview dat ik nooit gegeven heb. https://t.co/3r2RrNvJ3s'
814735409167081472,2016-12-30 07:30:33,b'RT @geertwilderspvv: Nederland weer van ons! https://t.co/JYN5UHWXs1'
814728625786417152,2016-12-30 07:03:35,b'RT @geertwilderspvv: Choose Freedom! https://t.co/Kb6jHFkJg6'
814728600024911872,2016-12-30 07:03:29,b'RT @geertwilderspvv: Kies voor vrijheid. #StemPVV https://t.co/R7B44Kp2u7'
814594444175478784,2016-12-29 22:10:24,"b'RT @GatestoneInst: ""A political revolution is brewing in #Europe."" - @geertwilderspvv https://t.co/OSJ3qMwqhw https://t.co/WjNyFnSxX9'"
814590814626213888,2016-12-29 21:55:59,b'Wat een giga geklungel weer.\nMinister weet tot dinsdag van niets en informeert Kamer niet spontaan\n\nOpen grenzen +\xe2\x80\xa6 https://t.co/ymGNpIZGWr'
814466197949480960,2016-12-29 13:40:48,"b'""He who supports sharia supports legal discrimination on grounds that we have now come to regard as illegitimate.""\n\nhttps://t.co/K8VbiMeSy8'"
814426757789007872,2016-12-29 11:04:05,b'Eensgelijks @claudiadebreij veel geluk en gezondheid voor 2017 ook voor jou! https://t.co/RiOPb0m94z'
814209604318019584,2016-12-28 20:41:11,b'RT @geertwilderspvv: https://t.co/eoHGggVGRe'
814209550542925824,2016-12-28 20:40:58,b'RT @geertwilderspvv: https://t.co/LphcisWmOY'
814207634630987782,2016-12-28 20:33:21,b'Geert Wilders Is Outraged: Berlin Butcher Anis Amri Traveled to the Netherlands https://t.co/8EdPuXVi83 #Trending via @pjmedia_com'
814205593904939008,2016-12-28 20:25:15,b'He @BarackObama and @JohnKerry stop bashing Israel about settlements. Judea and Samaria belong to Israel. \n\nJordan\xe2\x80\xa6 https://t.co/bGNdWJzqmn'
814143749836115968,2016-12-28 16:19:30,"b'RT @ZDFheute: #LePen, #May und der gro\xc3\x9fe Unbekannte: Diese acht Personen werden uns im Nachrichtenjahr 2017 \xc3\xb6fter begegnen. https://t.co/bZ\xe2\x80\xa6'"
814137057794805760,2016-12-28 15:52:55,"b'RT @DDStandaard: Peilingen: Wilders schiet als een komeet omhoog in nieuwste I&amp;O-peiling, met Jesse Klaver in zijn kielzog https://t.co/ATq\xe2\x80\xa6'"
814133998708518912,2016-12-28 15:40:45,"b""RT @GatestoneInst: @geertwilderspvv said #Merkel has blood on her hands re: the #BerlinAttack. He's right. https://t.co/13qfbt7mDH https://\xe2\x80\xa6"""
814123831216537600,2016-12-28 15:00:21,b'https://t.co/043flGI5RQ'
814123798538649600,2016-12-28 15:00:13,b'https://t.co/474uuAFBTM'
814120642480050177,2016-12-28 14:47:41,b'PVV ook bij peiling I&amp;O-research met grote voorsprong op 1!\n\nPVV +3\nVVD -4\n\n#NederlandWeerVanOns \n#StemPVV https://t.co/4VQfZE5ICD'
814119660450967552,2016-12-28 14:43:47,"b'RT @frontbenchernl: PVV stijgt door, GroenLinks grootste op links https://t.co/3gBmLwdE44 https://t.co/mUcVV2Es9C'"
814088190277644288,2016-12-28 12:38:44,"b""RT @volkskrant: Vergeefse oproep Wilders aan Kamer over reis Amri 'Grenzen zo lek als een mandje' https://t.co/Q04kE7x6NK https://t.co/2W1x\xe2\x80\xa6"""
814083335278444548,2016-12-28 12:19:26,b'Geen meerderheid voor debat nu. Men wil een brief.\n\nDaar zullen de terroristen van onder de indruk zijn. Een brief.\n\nWat een land\n\n#StemPVV'
814073917287661569,2016-12-28 11:42:01,b'RT @OnlineMagazin: \xf0\x9f\x86\x98\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x94\xa5 Netherlands: That seems to be the future for children in Europe. If you do not wake up soon! https://t.co/lXFYvjb2N7'
814070245115789314,2016-12-28 11:27:25,b'Pas 1 reactie binnen.\n\nVan Halbe Zijlstra VVD: \ng\xc3\xa9\xc3\xa9n steun voor terugroepen van de Kamer voor debat nu. https://t.co/de5fLPeeji'
814063771371143168,2016-12-28 11:01:42,b'RT @telegraaf: Wilders wil Kamer met spoed terugroepen https://t.co/TmZaxPKEmi https://t.co/tJiVLAzOtv'
814055277590966272,2016-12-28 10:27:57,"b'RT @redacTendances: Le Pen et Wilders, la revanche des blonds https://t.co/iDccomFgnx https://t.co/lbPCaPFEGv'"
814053411322793984,2016-12-28 10:20:32,b'RT @DDStandaard: Wilders eist spoeddebat: Kerstmarkt-terrorist zat na slachtpartij urenlang in Nederlandse treinen https://t.co/RYyaGEbMd4'
814046997674082304,2016-12-28 09:55:03,b'RT @NUnl: Geert Wilders wil Kamer terug laten komen van reces om berichten over reis verdachte aanslag Berlijn door Nederland: https://t.co\xe2\x80\xa6'
814044021609926656,2016-12-28 09:43:13,b'Zojuist mijn collega fractievoorzitters per mail verzocht de Kamer terug te laten komen van reces om met spoed met\xe2\x80\xa6 https://t.co/3DpEbKMRWy'
814038176310251521,2016-12-28 09:19:59,b'Moslimterrorist aanslag Berlijn had in NL nog een aanslag kunnen plegen dankzij open grenzen Rutte.\n\nGrenzen nu dic\xe2\x80\xa6 https://t.co/jIqixOfz0Q'
814035132755668992,2016-12-28 09:07:54,b'*** BREAKING ***\n\nDADER BERLIJN VIA NEDERLAND https://t.co/eC8cTMxsww'
813867828520615936,2016-12-27 22:03:05,b'RT @geertwilderspvv: Nederland weer van ons! https://t.co/aFNGkrrEVL'
813839003774570496,2016-12-27 20:08:33,b'RT @Gatestone_SK: V Eur\xc3\xb3pe sa rod\xc3\xad politick\xc3\xa1 revol\xc3\xbacia https://t.co/x3CMoX4OxZ #GeertWilders @geertwilderspvv https://t.co/ytWu6QuX2x'
813838605860880384,2016-12-27 20:06:58,b'Geweldig @anitahendriks68 !! https://t.co/IZQaoo8loO'
813837144590524417,2016-12-27 20:01:10,"b""Dankzij de open grenzen van Rutte zit NL volgepropt met AZC's. Criminaliteit + overlast. \n\nHet wordt tijd voor de g\xe2\x80\xa6 https://t.co/omW4C043Yh"""
813816339836076033,2016-12-27 18:38:30,b'RT @Gatestone_SV: En Politisk Revolution Bubblar i Europa https://t.co/nSAtNcZUnv #GeertWilders @geertwilderspvv https://t.co/ny108ldxgN'
813771244894089216,2016-12-27 15:39:18,"b'RT @geertwilderspvv: ""Jihad is not a temporary phase but a permanent war"" (Sayyid Qutb)\n\nLet\'s fight back against Islamic barbarism now htt\xe2\x80\xa6'"
813715026355822592,2016-12-27 11:55:55,b'RT @geertwilderspvv: https://t.co/tIcml7rWaI'
813714999134842881,2016-12-27 11:55:48,b'RT @geertwilderspvv: https://t.co/QqcdAlkvsA'
813669517549248512,2016-12-27 08:55:04,b'Dakloze in brand gestoken.\n\nZes Syri\xc3\xabrs en een Libi\xc3\xabr gearresteerd. \n\n#grenzendicht https://t.co/kKiVzmQ6Z7'
813655565469622272,2016-12-27 07:59:38,b'Volgens Rutte heeft terreur niets te maken met islam.\n\nGeloof hem niet. \n\nIslam = terreur. https://t.co/uipn5sTeI5'
813654943085330432,2016-12-27 07:57:10,"b'RT @V_of_Europe: \xe2\x80\x98Schengen must go,\xe2\x80\x99 populist politicians say following deadly Berlin attack https://t.co/I3p9UzQsCz https://t.co/KqCmHyHGoe'"
813586299240284164,2016-12-27 03:24:24,b'RT @V_of_Europe: Geert Wilders about Donald Trump: https://t.co/DXAn1CiWJ4'
813455733169750016,2016-12-26 18:45:34,"b'RT @geertwilderspvv: When a nation awakes and starts moving, everything is possible. https://t.co/L1tIA30DDH'"
813455605188927488,2016-12-26 18:45:04,b'RT @geertwilderspvv: I will not allow anyone to shut me up! https://t.co/dp1oLrWQHn'
813455571466813445,2016-12-26 18:44:56,b'RT @geertwilderspvv: Ik laat mij door niemand de mond snoeren! https://t.co/bbFkh1a0Gh'
813419133027123200,2016-12-26 16:20:08,b'RT @geertwilderspvv: https://t.co/Wicd3DSVgU'
813411936759148544,2016-12-26 15:51:32,b'Wat een afgang.\n\n#bozeoom https://t.co/1wsbtZU3OA'
813354260352077824,2016-12-26 12:02:21,b'RT @DDStandaard: 2016 was het jaar van Geert Wilders. Deze 10 beste tweets bewijzen dat https://t.co/ZKtYdKr2XN'
813328990173884416,2016-12-26 10:21:56,b'https://t.co/Wicd3DSVgU'
813322042292498432,2016-12-26 09:54:20,"b""RT @V_of_Europe: Europe must 'de-Islamise' in the wake of Berlin terror attack, claims Geert Wilders https://t.co/Z2gSgqp4Me https://t.co/7\xe2\x80\xa6"""
813319299578400768,2016-12-26 09:43:26,b'RT @NPORadio1: .@Sywert en @Jurjenvdb bespreken vanaf 12.00 uur de beste speeches van het jaar. Een voorproefje: https://t.co/fqvyey8ZXk #N\xe2\x80\xa6'
813318397077389312,2016-12-26 09:39:51,"b'RT @Percolator_HNJ: Volgens grootste NL-se moslimpagina op #FB is #Wilders ""een duivel in mensen gedaante"". Verkneukelen zich over bedreigi\xe2\x80\xa6'"
813314850780835840,2016-12-26 09:25:45,b'RT @geertwilderspvv: https://t.co/jDuvWpGarS'
813302579568541696,2016-12-26 08:37:00,b'R.I.P. George Michael. https://t.co/LVLZlc4bvb'
813148324710744064,2016-12-25 22:24:02,b'RT @geertwilderspvv: https://t.co/pSPdCcQqlh'
813144902171234304,2016-12-25 22:10:26,b'I love Calvin. https://t.co/s1vHLp90VV'
813063704363278336,2016-12-25 16:47:47,b'Happy #Chanukah to the Jewish people. https://t.co/fNuk0y5yoy'
813050911077568512,2016-12-25 15:56:57,b'https://t.co/pSPdCcQqlh'
813036115603165184,2016-12-25 14:58:10,b'https://t.co/jDuvWpGarS'
813024716109778944,2016-12-25 14:12:52,b'In september zal de Troonrede anders klinken. \n\n#StemPVV https://t.co/4wWoDa8S8o'
813011803420708864,2016-12-25 13:21:33,"b'Koning, Paus, Premier.\nZalvende woorden\n\nMaar het gaat erom dat we zonder islamterreur veilig kunnen leven en Kerst vieren\n\n#deislamiseren'"
813008000554332160,2016-12-25 13:06:26,b'https://t.co/6twJfT0bvF'
813007954706386944,2016-12-25 13:06:16,b'https://t.co/0kCUoQVing'
812988044655624192,2016-12-25 11:47:09,b'De reacties van gewone mensen op uitspraken Zijlstra zijn veelzeggend\n\nGelukkig is de kiezer de baas!Laat dat merke\xe2\x80\xa6 https://t.co/Vx3amKaDtT'
812977959187480576,2016-12-25 11:07:04,b'Alle partijen verzamelen zich t\xc3\xa9gen de PVV. De elite doet in zijn broek.\n\nGelukkig bent u - kiezer - de baas en nie\xe2\x80\xa6 https://t.co/Fa7PBJauKO'
812961857262747648,2016-12-25 10:03:05,b'RT @Gatestone_PT: Revolu\xc3\xa7\xc3\xa3o Pol\xc3\xadtica em Efervesc\xc3\xaancia na Europa https://t.co/8YDYEs54lP #GeertWilders @geertwilderspvv https://t.co/w7ewFME\xe2\x80\xa6'
812961636369727488,2016-12-25 10:02:12,b'RT @GatestoneInst: Political Revolution Is Brewing in Europe @geertwilderspvv #BerlinAttack https://t.co/m4vjbJXVAR'
812960881759973376,2016-12-25 09:59:12,b'RT @Gatestone_DE: Eine politische Revolution beginnt sich in Europa zusammenzubrauen https://t.co/lEUhPcyQUj  #GeertWilders @geertwilderspv\xe2\x80\xa6'
812960743624687616,2016-12-25 09:58:40,"b'RT @Gatestone_ITA: In Europa, si prepara una rivoluzione politica https://t.co/NEpwXZTcKD #GeertWilders @giuliomeotti @geertwilderspvv http\xe2\x80\xa6'"
812960672137023489,2016-12-25 09:58:22,b'RT @Gatestone_FR: Une R\xc3\xa9volution Politique est en Marche en Europe \nhttps://t.co/k9rkPvEQ8k #GeertWilders @geertwilderspvv https://t.co/uUs\xe2\x80\xa6'
812960568592175104,2016-12-25 09:57:58,"b'RT @Gatestone_NL: Geert Wilders: ""Politieke revolutie broeit in Europa"" https://t.co/e0SYLh7AeM #GeertWilders @geertwilderspvv https://t.co\xe2\x80\xa6'"
812960186306535424,2016-12-25 09:56:27,"b""RT @Daily_Express: 'We haven't seen nothing yet' Geert Wilders warns 2017 will have even worse terror attacks https://t.co/H3XfYSdzAM https\xe2\x80\xa6"""
812707286451888128,2016-12-24 17:11:31,b'https://t.co/jLf1u2Goea'
812599401252327424,2016-12-24 10:02:49,b'https://t.co/fgv7eC0gxR'
812599176630509568,2016-12-24 10:01:55,b'https://t.co/axlq9yVwx7'
812569370329305090,2016-12-24 08:03:29,b'RT @geertwilderspvv: https://t.co/F2J8joygiN'
812569363966554112,2016-12-24 08:03:27,b'RT @geertwilderspvv: https://t.co/y0WTE0k2dV'
812569251626291200,2016-12-24 08:03:01,b'RT @geertwilderspvv: https://t.co/Ma5DOmie66'
812569243510308864,2016-12-24 08:02:59,b'RT @geertwilderspvv: https://t.co/uECuLXWrdR'
812556327633436672,2016-12-24 07:11:39,b'RT @geertwilderspvv: Begin januari presentatie PVV-kandidatenlijst 2e Kamer.\n\nDe hoogste nieuwe binnenkomer een talent uit het EP: \n\nVicky\xe2\x80\xa6'
812555686710284288,2016-12-24 07:09:06,b'RT @geertwilderspvv: Obama betrayed Israel.\nThank God for Trump.\n\nMy advise to my Israeli friends: ignore the UN and keep building more and\xe2\x80\xa6'
812555129173999616,2016-12-24 07:06:53,"b""RT @geertwilderspvv: 'Geen Kerst om andersgelovigen niet te kwetsen'. \n\nIslamisering pur sang. \n\nWaanzin.\n\nDit is ons land. Onze cultuur.\xe2\x80\xa6"""
812554730715181056,2016-12-24 07:05:18,b'RT @geertwilderspvv: Close our borders and deislamize! https://t.co/xTOGmBiv0D'
812554711761059840,2016-12-24 07:05:14,b'RT @geertwilderspvv: Grenzen dicht en de-islamiseren! https://t.co/4xi1ci63m0'
812554081998925824,2016-12-24 07:02:44,b'RT @V_of_Europe: https://t.co/WJpujLeRCX'
812468460705955840,2016-12-24 01:22:30,b'RT @geertwilderspvv: Mohammad as the Grinch. \n\n@BoschFawstin https://t.co/CenqNEC07d'
812401498747469824,2016-12-23 20:56:25,b'Obama betrayed Israel.\nThank God for Trump.\n\nMy advise to my Israeli friends: ignore the UN and keep building more\xe2\x80\xa6 https://t.co/hq3yaF0LMN'
812353521844621312,2016-12-23 17:45:47,b'RT @geertwilderspvv: https://t.co/wqAcSZt1sP'
812353496477532160,2016-12-23 17:45:41,b'RT @geertwilderspvv: https://t.co/i9X1qemERK'
812346684101591044,2016-12-23 17:18:36,b'Het zal het OM en Rutte niet lukken miljoenen mensen het zwijgen op te leggen. \n\nHet Nederlandse volk zal mij vrijs\xe2\x80\xa6 https://t.co/TxN1NU7lxe'
812342419924668416,2016-12-23 17:01:40,"b""RT @geertwilderspvv: Wilders: 'Political Revolution Is Brewing in Europe' https://t.co/uGVZhdmkUH via @BreitbartNews"""
812332522713579520,2016-12-23 16:22:20,b'RT @Dreuz_1fo: Geert Wilders et l\xe2\x80\x99Europe totalitaire islamis\xc3\xa9e https://t.co/APxxxU60PE https://t.co/XDuLXrRYWO'
812315576957804548,2016-12-23 15:15:00,b'Close our borders and deislamize! https://t.co/xTOGmBiv0D'
812312972609601536,2016-12-23 15:04:39,b'Grenzen dicht en de-islamiseren! https://t.co/4xi1ci63m0'
812299989758181376,2016-12-23 14:13:04,"b'So Anis Amri enters EU as asylum seeker, commits terror in Germany and travels to Italy.\n\nAnd closing our borders is a bad idea @MinPres ??'"
812299363024183296,2016-12-23 14:10:34,"b'Dus Anis Amri komt EU binnen als asielzoeker, pleegt terreurdaad in Dld en reist daarna naar Itali\xc3\xab.\n\nEn grenzen dicht mag niet @MinPres ?'"
812271433011396608,2016-12-23 12:19:35,b'Begin januari presentatie PVV-kandidatenlijst 2e Kamer.\n\nDe hoogste nieuwe binnenkomer een talent uit het EP: \n\nVic\xe2\x80\xa6 https://t.co/qFH0wXSaBZ'
812230186070671360,2016-12-23 09:35:41,b'https://t.co/wqAcSZt1sP'
812230146157584384,2016-12-23 09:35:32,b'https://t.co/i9X1qemERK'
812059299799334914,2016-12-22 22:16:39,b'Mohammad as the Grinch. \n\n@BoschFawstin https://t.co/CenqNEC07d'
811986041112510465,2016-12-22 17:25:32,b'Interviewed by @ABC about the Patriotic Spring and the fight for Freedom and against islamic terror!\n\nhttps://t.co/W401aKnx6Q'
811980672726433793,2016-12-22 17:04:12,b'Buitenlandse pers vraagt Wilders hoe het verder moet https://t.co/W401aKnx6Q'
811837484766294016,2016-12-22 07:35:14,"b'RT @geertwilderspvv: Vrijheid, Zwarte Piet en Kerstmis in plaats van onvrijheid, roetpieten en suikerfeest. \n\nDit is ons land. En onze trad\xe2\x80\xa6'"
811822819671756804,2016-12-22 06:36:57,"b""'Geen Kerst om andersgelovigen niet te kwetsen'. \n\nIslamisering pur sang. \n\nWaanzin.\n\nDit is ons land. Onze cultuur\xe2\x80\xa6 https://t.co/RoctElhSQb"""
811815978808000513,2016-12-22 06:09:46,b'Peilingwijzer: opmars PVV zet door  https://t.co/Bo5BAvk05y via @NOS'
811815200823398401,2016-12-22 06:06:41,b'RT @telegraaf: Marokkaans IS-lid vast in Duitsland https://t.co/JqsAvy0BUV   #is https://t.co/EljKOAUqrl'
811773029881626624,2016-12-22 03:19:06,"b""RT @Daily_Express: Europe must 'de-Islamise' in the wake of Berlin terror attack, claims Geert Wilders https://t.co/VO8Sg8NWrC https://t.co\xe2\x80\xa6"""
811669084756738049,2016-12-21 20:26:04,"b""RT @V_of_Europe: Geert Wilders: 'Political Revolution Is Brewing in Europe' https://t.co/X5EcXwVHfi https://t.co/Q9eBeGcDS8"""
811653667153674240,2016-12-21 19:24:48,b'Geweldige actie #tijn ik doe natuurlijk mee! Je bent een topper!\n\n#lakaan #sr16 #heelhollandlakt\xe2\x80\xa6 https://t.co/fnMd0WxZ8p'
811645237017841664,2016-12-21 18:51:18,b'RT @BreitbartLondon: Wilders: \xe2\x80\x98Political Revolution Is Brewing in Europe\xe2\x80\x99 https://t.co/oHuEM9jswm https://t.co/A0oWnZ9dCg'
811641319567355904,2016-12-21 18:35:44,"b""Wilders: 'Political Revolution Is Brewing in Europe' https://t.co/uGVZhdmkUH via @BreitbartNews"""
811633680498262017,2016-12-21 18:05:23,b'RT @telegraaf: Peiling: PVV loopt verder uit VVD https://t.co/ERMdOpgn6m https://t.co/f5wLgP1pYu'
811626657551355906,2016-12-21 17:37:29,b'Prachtig PVV +1 en stevig op kop met 36 zetels!\n\nIn afgelopen twee weken: \nVVD -2 en CDA -4. https://t.co/TXGFX0XAKs'
811616956205899776,2016-12-21 16:58:56,b'https://t.co/Ma5DOmie66'
811616884907012096,2016-12-21 16:58:39,b'https://t.co/uECuLXWrdR'
811491614589853696,2016-12-21 08:40:52,"b'""Ze denken dat hij bij IS-sympathisanten zit. Maar dat zijn er in Berlijn alleen al zo\'n 500."" \n\nhttps://t.co/tY3EGihB96 via @NOS'"
811485926287437824,2016-12-21 08:18:16,b'RT @geertwilderspvv: Nederland bedankt! https://t.co/f1T6YGulha'
811482107449147392,2016-12-21 08:03:05,"b""RT @TEN_GOP: 'Masses of young men with beards singing Allahu Akbar across Europe. It's an invasion..' ~ @geertwilderspvv https://t.co/FrNLE\xe2\x80\xa6"""
811476965072965632,2016-12-21 07:42:39,"b'RT @geertwilderspvv: Merkel, Rutte en alle andere laffe regeringsleiders hebben met hun opengrenzenpolitiek de asieltsunami en islamterreur\xe2\x80\xa6'"
811476711120506880,2016-12-21 07:41:39,b'RT @geertwilderspvv: Hoog en leuk bezoek vandaag in de Tweede Kamer: Johnny Rep en Maarten Spanjer met hun charmante vriendinnen! https://t\xe2\x80\xa6'
811458931725926400,2016-12-21 06:31:00,b'Onverantwoord en levensgevaarlijk. \nRutte brengt NL in groot gevaar!\n\nAsielcheck totaal fiasco https://t.co/m49S9pnmJh # via @telegraaf'
811457401761177600,2016-12-21 06:24:55,"b""RT @BrettMDecker: Congrats to @geertwilderspvv for being voted #Dutch Politician of the Year. Here's an interview we did together: https://\xe2\x80\xa6"""
811337014846992384,2016-12-20 22:26:32,b'https://t.co/F2J8joygiN'
811336989303836672,2016-12-20 22:26:26,b'https://t.co/y0WTE0k2dV'
811315984237740032,2016-12-20 21:02:58,"b""RT @Daily_Express: 'MERKEL IS TO BLAME' Top diplomat TEARS INTO German leader after Berlin terror attack https://t.co/7iI4PYuuLu https://t.\xe2\x80\xa6"""
811305354751578112,2016-12-20 20:20:44,b'RT @FoxNews: Wilders: Merkel has blood on her hands after Berlin  https://t.co/iJzsHaY1dW #FOXNewsWorld'
811303931888496641,2016-12-20 20:15:05,"b'RT @TPOnl: Rechter @iRechter Twitterde ""Knettergek!"" na verkiezing @geertwilderspvv tot Politicus vh Jaar.Ze sluit haar account\nhttps://t.c\xe2\x80\xa6'"
811302540348456960,2016-12-20 20:09:33,b'RT @V_of_Europe: https://t.co/XaALwliXq6'
811294086833537024,2016-12-20 19:35:58,b'RT @ADnl: Islamitische Staat claimt aanslag Berlijn via eigen persbureau https://t.co/xxFtgk224o'
811291758470500352,2016-12-20 19:26:42,"b""RT @Reuters: BREAKING: Islamic State claims responsibility for truck attack in Berlin: group's Amaq news agency"""
811283499525279744,2016-12-20 18:53:53,b'15 maart 2017\n\n#NederlandWeerVanOns https://t.co/tNuJ5M7sgH'
811279706045763584,2016-12-20 18:38:49,b'RT @telegraaf: Noodbevel voor lastige asielzoekers in Weert https://t.co/gN6vr24Ofr https://t.co/yGy3m3cQau'
811277765194485765,2016-12-20 18:31:06,b'RT @eenvandaag: Geert Wilders Politicus van Jaar 2016 https://t.co/GL85E4jwNx #pvhj https://t.co/DylOX1a2fc'
811273002465787904,2016-12-20 18:12:11,b'Hoog en leuk bezoek vandaag in de Tweede Kamer: Johnny Rep en Maarten Spanjer met hun charmante vriendinnen! https://t.co/2cCQwU3krE'
811263916865097729,2016-12-20 17:36:04,"b'RT @telegraaftv: Politici boos over Merkel-tweet van Wilders, dit zegt hij zelf... https://t.co/D6qVPBuU59 https://t.co/FSFIEb4dtS'"
811255360602378240,2016-12-20 17:02:05,b'RT @telegraaf: \xe2\x80\x99IS roept op tot meer aanslagen op kerstmarkten\xe2\x80\x99 https://t.co/RKqzVy90gX https://t.co/NoXz0FhDlS'
811255036630233092,2016-12-20 17:00:47,b'25-jarige Marokkaanse asielzoeker verdacht van plannen aanslag in Salzburg.\n\nHet zal alleen maar erger worden zolan\xe2\x80\xa6 https://t.co/gqzujze5nq'
